Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
450,8,4,14,10,263990,,,,,,,,,,,
450,8,4,15,9,263990,,,,,,,,,,,
500,8,4,15,10,242990,,,,,,,,,,,
450,8,4,15,10,221990,,,,,,,,,,,
500,8,4,14,10,270990,,,,,,,,,,,
450,8,4,14,10,224990,,,,,,,,,,,
500,8,4,14,10,246990,,,,,,,,,,,
450,8,4,15,9,267990,,,,,,,,,,,
235,8,4,17,13,30935,,,,,,,,,,,
235,8,4,17,12,33810,,,,,,,,,,,
302,8,4,19,14,32905,,,,,,,,,,,
302,8,4,17,13,35780,,,,,,,,,,,
385,8,4,22,20,45270,,,,,,,,,,,
303,8,4,18,13,37115,,,,,,,,,,,
303,8,4,19,14,34730,,,,,,,,,,,
63,4,2,38,31,2000,,,,,,,,,,,
63,4,4,38,31,2000,,,,,,,,,,,
63,4,4,38,29,2000,,,,,,,,,,,
63,4,2,38,29,2000,,,,,,,,,,,
63,4,2,38,29,2000,,,,,,,,,,,
63,4,4,38,29,2000,,,,,,,,,,,
190,6,3,21,15,22050,,,,,,,,,,,
190,6,3,18,14,24450,,,,,,,,,,,
190,6,3,18,14,25195,,,,,,,,,,,
190,6,3,19,14,22695,,,,,,,,,,,
190,6,3,20,15,22930,,,,,,,,,,,
190,6,3,18,14,25430,,,,,,,,,,,
190,6,3,16,12,25690,,,,,,,,,,,
190,6,3,19,14,23690,,,,,,,,,,,
190,6,3,16,12,26195,,,,,,,,,,,
190,6,3,19,14,24195,,,,,,,,,,,
190,6,3,20,14,24430,,,,,,,,,,,
190,6,3,16,12,26430,,,,,,,,,,,
321,6,2,28,18,48165,,,,,,,,,,,
321,6,2,26,18,50165,,,,,,,,,,,
272,4,2,31,21,37995,,,,,,,,,,,
272,4,2,29,20,40445,,,,,,,,,,,
272,4,2,29,20,46935,,,,,,,,,,,
321,6,2,26,18,51435,,,,,,,,,,,
321,6,2,28,18,45150,,,,,,,,,,,
272,4,2,31,21,47095,,,,,,,,,,,
272,4,2,29,20,48205,,,,,,,,,,,
321,6,2,26,18,47750,,,,,,,,,,,
321,6,2,28,18,50325,,,,,,,,,,,
272,4,2,31,21,41920,,,,,,,,,,,
272,4,2,31,21,44935,,,,,,,,,,,
272,4,2,29,20,44520,,,,,,,,,,,
272,4,2,31,22,47605,,,,,,,,,,,
272,4,2,31,22,41920,,,,,,,,,,,
335,6,2,30,20,48675,,,,,,,,,,,
272,4,2,30,22,48715,,,,,,,,,,,
272,4,2,31,22,45445,,,,,,,,,,,
335,6,2,30,20,45150,,,,,,,,,,,
272,4,2,30,22,40445,,,,,,,,,,,
335,6,2,28,19,47750,,,,,,,,,,,
272,4,2,30,22,47445,,,,,,,,,,,
335,6,2,28,19,50675,,,,,,,,,,,
272,4,2,31,22,37995,,,,,,,,,,,
335,6,2,28,19,51945,,,,,,,,,,,
272,4,2,30,22,44520,,,,,,,,,,,
335,6,2,30,20,50835,,,,,,,,,,,
272,4,2,30,22,43395,,,,,,,,,,,
272,4,2,31,22,37595,,,,,,,,,,,
272,4,2,30,22,39995,,,,,,,,,,,
335,6,2,30,20,49495,,,,,,,,,,,
272,4,2,31,22,41395,,,,,,,,,,,
335,6,2,30,20,46995,,,,,,,,,,,
335,6,2,27,19,48995,,,,,,,,,,,
464,6,2,23,17,62665,,,,,,,,,,,
464,6,4,23,17,60465,,,,,,,,,,,
464,6,2,23,16,62895,,,,,,,,,,,
464,6,4,23,16,60695,,,,,,,,,,,
272,4,4,28,20,41340,,,,,,,,,,,
272,4,4,30,21,39340,,,,,,,,,,,
202,4,4,33,21,33215,,,,,,,,,,,
272,4,4,30,21,45615,,,,,,,,,,,
321,6,4,28,18,47615,,,,,,,,,,,
321,6,4,28,18,44660,,,,,,,,,,,
272,4,4,28,20,46715,,,,,,,,,,,
272,4,4,28,20,37245,,,,,,,,,,,
321,6,4,28,18,41340,,,,,,,,,,,
321,6,4,26,18,46660,,,,,,,,,,,
321,6,4,26,18,48715,,,,,,,,,,,
272,4,4,28,20,44660,,,,,,,,,,,
272,4,4,30,21,35245,,,,,,,,,,,
272,4,4,30,21,42660,,,,,,,,,,,
202,4,4,33,21,37340,,,,,,,,,,,
321,6,4,26,18,43340,,,,,,,,,,,
335,6,4,30,20,41340,,,,,,,,,,,
272,4,4,31,22,46110,,,,,,,,,,,
335,6,4,30,20,45155,,,,,,,,,,,
272,4,4,31,22,39340,,,,,,,,,,,
335,6,4,28,19,47155,,,,,,,,,,,
272,4,4,31,22,43155,,,,,,,,,,,
272,4,4,30,22,37245,,,,,,,,,,,
335,6,4,30,20,48110,,,,,,,,,,,
202,4,4,32,22,37340,,,,,,,,,,,
272,4,4,31,22,35245,,,,,,,,,,,
335,6,4,28,19,43340,,,,,,,,,,,
202,4,4,32,22,33215,,,,,,,,,,,
272,4,4,30,22,47210,,,,,,,,,,,
272,4,4,30,22,41340,,,,,,,,,,,
272,4,4,30,22,45155,,,,,,,,,,,
335,6,4,28,19,49210,,,,,,,,,,,
335,6,4,30,20,46995,,,,,,,,,,,
272,4,4,30,22,40395,,,,,,,,,,,
335,6,4,30,20,43995,,,,,,,,,,,
335,6,4,27,19,45995,,,,,,,,,,,
272,4,4,31,22,34595,,,,,,,,,,,
272,4,4,30,22,36595,,,,,,,,,,,
272,4,4,31,22,38395,,,,,,,,,,,
250,8,4,23,15,34794,,,,,,,,,,,
215,6,4,25,17,30619,,,,,,,,,,,
215,6,4,25,16,31615,,,,,,,,,,,
250,8,4,24,16,35085,,,,,,,,,,,
250,8,4,24,15,34725,,,,,,,,,,,
320,8,4,21,15,45815,,,,,,,,,,,
320,8,4,21,15,35725,,,,,,,,,,,
320,8,4,21,15,38830,,,,,,,,,,,
320,8,4,21,15,39405,,,,,,,,,,,
320,8,4,21,15,46195,,,,,,,,,,,
320,8,4,21,15,39350,,,,,,,,,,,
320,8,4,21,15,49500,,,,,,,,,,,
320,8,4,21,15,42455,,,,,,,,,,,
320,8,4,21,15,36300,,,,,,,,,,,
320,8,4,21,15,40195,,,,,,,,,,,
320,8,4,21,15,43245,,,,,,,,,,,
320,8,4,21,15,47000,,,,,,,,,,,
320,8,4,21,15,39850,,,,,,,,,,,
320,8,4,21,15,36800,,,,,,,,,,,
320,8,4,21,15,50305,,,,,,,,,,,
200,4,4,39,40,37800,,,,,,,,,,,
200,4,4,39,40,41700,,,,,,,,,,,
200,4,4,39,40,36470,,,,,,,,,,,
200,4,4,39,40,36650,,,,,,,,,,,
200,4,4,39,40,38100,,,,,,,,,,,
200,4,4,39,40,41950,,,,,,,,,,,
200,4,4,39,40,42550,,,,,,,,,,,
200,4,4,39,40,38700,,,,,,,,,,,
200,4,4,39,40,37250,,,,,,,,,,,
268,6,4,31,21,37170,,,,,,,,,,,
268,6,4,31,21,32285,,,,,,,,,,,
268,6,4,31,21,39980,,,,,,,,,,,
268,6,4,31,21,36080,,,,,,,,,,,
268,6,4,31,21,34140,,,,,,,,,,,
268,6,4,31,21,37050,,,,,,,,,,,
268,6,4,31,21,35850,,,,,,,,,,,
268,6,4,31,21,40450,,,,,,,,,,,
268,6,4,31,21,32650,,,,,,,,,,,
268,6,4,31,21,34400,,,,,,,,,,,
268,6,4,30,21,41050,,,,,,,,,,,
268,6,4,30,21,37650,,,,,,,,,,,
268,6,4,30,21,33250,,,,,,,,,,,
268,6,4,30,21,36450,,,,,,,,,,,
268,6,4,30,21,35000,,,,,,,,,,,
283,6,4,29,19,25995,,,,,,,,,,,
173,4,4,31,20,21495,,,,,,,,,,,
283,6,4,29,19,23995,,,,,,,,,,,
173,4,4,30,21,18995,,,,,,,,,,,
283,6,4,29,19,25695,,,,,,,,,,,
173,4,4,29,21,19795,,,,,,,,,,,
173,4,4,31,20,22595,,,,,,,,,,,
173,4,4,29,21,20595,,,,,,,,,,,
283,6,4,29,19,25795,,,,,,,,,,,
173,4,4,31,20,23295,,,,,,,,,,,
700,12,2,16,10,441600,,,,,,,,,,,
700,12,2,18,11,397500,,,,,,,,,,,
720,12,2,16,10,548800,,,,,,,,,,,
720,12,2,18,11,497650,,,,,,,,,,,
700,12,2,16,10,441600,,,,,,,,,,,
700,12,2,18,11,397500,,,,,,,,,,,
720,12,2,16,10,548800,,,,,,,,,,,
720,12,2,18,11,497650,,,,,,,,,,,
700,12,2,17,10,443800,,,,,,,,,,,
750,12,2,18,11,535500,,,,,,,,,,,
750,12,2,18,11,490700,,,,,,,,,,,
700,12,2,18,11,399500,,,,,,,,,,,
107,4,4,34,27,11965,,,,,,,,,,,
107,4,4,34,27,15365,,,,,,,,,,,
107,4,4,34,27,14100,,,,,,,,,,,
107,4,4,34,27,11965,,,,,,,,,,,
107,4,4,34,27,14100,,,,,,,,,,,
107,4,4,34,27,15365,,,,,,,,,,,
108,4,4,35,27,15365,,,,,,,,,,,
108,4,4,35,27,11965,,,,,,,,,,,
108,4,4,35,27,14100,,,,,,,,,,,
108,4,4,35,27,12115,,,,,,,,,,,
108,4,4,35,27,15365,,,,,,,,,,,
108,4,4,35,27,14250,,,,,,,,,,,
108,4,4,35,27,15365,,,,,,,,,,,
108,4,4,35,27,12115,,,,,,,,,,,
108,4,4,35,27,11965,,,,,,,,,,,
108,4,4,35,27,14250,,,,,,,,,,,
108,4,4,35,27,15365,,,,,,,,,,,
108,4,4,35,27,14100,,,,,,,,,,,
302,8,4,17,12,45125,,,,,,,,,,,
302,8,4,17,12,42175,,,,,,,,,,,
302,8,4,17,12,39485,,,,,,,,,,,
302,8,4,17,12,42435,,,,,,,,,,,
302,8,4,16,12,45705,,,,,,,,,,,
302,8,4,17,12,42755,,,,,,,,,,,
302,8,4,17,12,40290,,,,,,,,,,,
302,8,4,16,12,43240,,,,,,,,,,,
302,8,4,17,11,40635,,,,,,,,,,,
302,8,4,16,11,43585,,,,,,,,,,,
138,4,3,24,19,2000,,,,,,,,,,,
138,4,3,22,17,2000,,,,,,,,,,,
138,4,3,20,16,2000,,,,,,,,,,,
138,4,3,22,18,2000,,,,,,,,,,,
293,6,4,28,19,38200,,,,,,,,,,,
293,6,4,29,20,34000,,,,,,,,,,,
293,6,4,29,20,34100,,,,,,,,,,,
293,6,4,28,19,39300,,,,,,,,,,,
293,6,4,28,20,34100,,,,,,,,,,,
293,6,4,28,19,39300,,,,,,,,,,,
185,6,4,22,16,23820,,,,,,,,,,,
185,6,4,24,17,20870,,,,,,,,,,,
185,6,4,22,16,24190,,,,,,,,,,,
185,6,4,24,17,21275,,,,,,,,,,,
185,6,4,22,16,24445,,,,,,,,,,,
185,6,4,24,17,21530,,,,,,,,,,,
500,8,2,15,9,363000,,,,,,,,,,,
450,8,2,15,10,329990,,,,,,,,,,,
450,8,2,15,9,329990,,,,,,,,,,,
450,8,2,15,9,334990,,,,,,,,,,,
177,0,4,82,85,41450,,,,,,,,,,,
177,0,4,82,85,41450,,,,,,,,,,,
177,0,4,82,85,39900,,,,,,,,,,,
119,4,2,24,19,2179,,,,,,,,,,,
160,6,2,19,14,3323,,,,,,,,,,,
160,6,2,20,15,2915,,,,,,,,,,,
150,6,2,21,15,2756,,,,,,,,,,,
119,4,2,24,19,2692,,,,,,,,,,,
150,6,2,20,15,2930,,,,,,,,,,,
119,4,4,24,19,2717,,,,,,,,,,,
150,6,2,20,15,3033,,,,,,,,,,,
150,6,2,20,15,2713,,,,,,,,,,,
119,4,2,24,19,2432,,,,,,,,,,,
160,6,2,19,15,3514,,,,,,,,,,,
160,6,4,19,15,3696,,,,,,,,,,,
119,4,2,24,19,2593,,,,,,,,,,,
160,6,4,19,15,3538,,,,,,,,,,,
160,6,2,20,16,2870,,,,,,,,,,,
119,4,2,24,19,2211,,,,,,,,,,,
150,6,4,20,16,3206,,,,,,,,,,,
150,6,4,21,16,3119,,,,,,,,,,,
150,6,2,20,16,3214,,,,,,,,,,,
150,6,2,21,16,2853,,,,,,,,,,,
160,6,2,20,15,3221,,,,,,,,,,,
119,4,2,24,19,2493,,,,,,,,,,,
150,6,4,21,16,2946,,,,,,,,,,,
150,6,2,20,16,3011,,,,,,,,,,,
119,4,4,24,19,2857,,,,,,,,,,,
160,6,4,20,15,3229,,,,,,,,,,,
119,4,2,24,19,2801,,,,,,,,,,,
119,4,2,24,20,2637,,,,,,,,,,,
119,4,2,24,20,2961,,,,,,,,,,,
143,6,4,21,16,3107,,,,,,,,,,,
143,6,4,20,15,3394,,,,,,,,,,,
143,6,2,21,16,2689,,,,,,,,,,,
160,6,4,19,15,3768,,,,,,,,,,,
119,4,2,24,20,2350,,,,,,,,,,,
143,6,4,21,16,3289,,,,,,,,,,,
143,6,2,21,16,2413,,,,,,,,,,,
160,6,4,19,15,3928,,,,,,,,,,,
160,6,4,19,14,3579,,,,,,,,,,,
143,6,2,21,16,3032,,,,,,,,,,,
143,6,2,20,15,3190,,,,,,,,,,,
207,6,4,17,14,26590,,,,,,,,,,,
148,6,2,21,16,19675,,,,,,,,,,,
143,4,2,26,21,15535,,,,,,,,,,,
148,6,4,21,16,19040,,,,,,,,,,,
148,6,4,21,16,21430,,,,,,,,,,,
207,6,4,19,15,22045,,,,,,,,,,,
207,6,4,17,14,26590,,,,,,,,,,,
207,6,4,19,15,22045,,,,,,,,,,,
143,4,2,26,21,15535,,,,,,,,,,,
143,4,2,26,21,16060,,,,,,,,,,,
207,6,4,19,15,22150,,,,,,,,,,,
150,6,2,19,15,20030,,,,,,,,,,,
150,6,2,21,15,14990,,,,,,,,,,,
150,6,2,21,15,17225,,,,,,,,,,,
150,6,4,21,15,18485,,,,,,,,,,,
119,4,2,24,19,14545,,,,,,,,,,,
119,4,2,24,19,12345,,,,,,,,,,,
150,6,2,19,15,18360,,,,,,,,,,,
207,6,4,20,16,19340,,,,,,,,,,,
150,6,2,21,15,17545,,,,,,,,,,,
140,4,2,26,21,12495,,,,,,,,,,,
207,6,4,18,14,22085,,,,,,,,,,,
140,4,2,26,21,14695,,,,,,,,,,,
150,6,2,21,15,15125,,,,,,,,,,,
250,6,4,21,16,30695,,,,,,,,,,,
250,6,4,21,16,32395,,,,,,,,,,,
250,6,4,21,16,34195,,,,,,,,,,,
250,6,4,21,16,34295,,,,,,,,,,,
250,6,4,21,16,37695,,,,,,,,,,,
250,6,4,21,16,35895,,,,,,,,,,,
250,6,4,21,16,33895,,,,,,,,,,,
250,6,4,21,16,32295,,,,,,,,,,,
250,6,4,21,16,35695,,,,,,,,,,,
245,6,4,21,16,29995,,,,,,,,,,,
245,6,4,21,16,37295,,,,,,,,,,,
245,6,4,21,16,35495,,,,,,,,,,,
245,6,4,21,16,33495,,,,,,,,,,,
245,6,4,21,16,31995,,,,,,,,,,,
245,6,4,21,16,34495,,,,,,,,,,,
245,6,4,21,16,32495,,,,,,,,,,,
165,4,4,25,19,22795,,,,,,,,,,,
210,4,4,22,16,23995,,,,,,,,,,,
210,4,4,21,16,24995,,,,,,,,,,,
165,4,4,25,19,21995,,,,,,,,,,,
210,4,4,21,16,26295,,,,,,,,,,,
165,4,4,25,19,22345,,,,,,,,,,,
210,4,4,23,17,24345,,,,,,,,,,,
210,4,4,21,16,25345,,,,,,,,,,,
210,4,4,21,16,27245,,,,,,,,,,,
165,4,4,25,19,23145,,,,,,,,,,,
210,4,4,23,17,24595,,,,,,,,,,,
165,4,4,26,20,22495,,,,,,,,,,,
210,4,4,21,16,25595,,,,,,,,,,,
210,4,4,21,16,27495,,,,,,,,,,,
165,4,4,25,19,23295,,,,,,,,,,,
170,4,2,32,24,27295,,,,,,,,,,,
210,4,2,29,23,31795,,,,,,,,,,,
210,4,2,29,23,34895,,,,,,,,,,,
170,5,2,27,21,27295,,,,,,,,,,,
140,4,2,41,28,32755,,,,,,,,,,,
210,4,2,31,23,29395,,,,,,,,,,,
170,4,2,32,24,29395,,,,,,,,,,,
170,4,2,32,24,25170,,,,,,,,,,,
210,4,2,29,23,30495,,,,,,,,,,,
210,4,2,31,23,30695,,,,,,,,,,,
140,4,2,41,28,31195,,,,,,,,,,,
170,4,2,32,24,30755,,,,,,,,,,,
210,4,2,31,23,33795,,,,,,,,,,,
140,4,2,41,28,30095,,,,,,,,,,,
170,5,2,27,21,29395,,,,,,,,,,,
140,4,2,41,28,29995,,,,,,,,,,,
170,5,2,27,21,25170,,,,,,,,,,,
140,4,2,41,28,28895,,,,,,,,,,,
150,4,2,40,30,30295,,,,,,,,,,,
210,4,2,29,23,31995,,,,,,,,,,,
210,4,2,31,23,33995,,,,,,,,,,,
150,4,2,40,30,30195,,,,,,,,,,,
210,4,2,29,23,32595,,,,,,,,,,,
170,4,2,32,24,29595,,,,,,,,,,,
210,4,2,29,23,35095,,,,,,,,,,,
170,4,2,32,24,30425,,,,,,,,,,,
170,4,2,32,24,27475,,,,,,,,,,,
210,4,2,31,23,30895,,,,,,,,,,,
150,4,2,40,30,31125,,,,,,,,,,,
150,4,2,40,30,29675,,,,,,,,,,,
210,4,2,29,23,30995,,,,,,,,,,,
210,4,2,31,23,34875,,,,,,,,,,,
210,4,2,31,23,29895,,,,,,,,,,,
150,4,2,40,30,29095,,,,,,,,,,,
150,4,2,40,30,31395,,,,,,,,,,,
170,4,2,32,24,25595,,,,,,,,,,,
170,4,2,32,24,25995,,,,,,,,,,,
210,4,2,29,23,35975,,,,,,,,,,,
150,4,2,40,30,30775,,,,,,,,,,,
150,4,2,40,30,32225,,,,,,,,,,,
210,4,2,31,23,31495,,,,,,,,,,,
170,4,2,32,24,27995,,,,,,,,,,,
210,4,2,31,23,29790,,,,,,,,,,,
170,4,2,34,25,28070,,,,,,,,,,,
210,4,2,31,23,34950,,,,,,,,,,,
210,4,2,31,23,32670,,,,,,,,,,,
210,4,2,31,23,31570,,,,,,,,,,,
170,4,2,34,25,30500,,,,,,,,,,,
170,4,2,34,25,25995,,,,,,,,,,,
210,4,2,31,23,36050,,,,,,,,,,,
210,4,2,31,23,30890,,,,,,,,,,,
170,4,2,34,25,25490,,,,,,,,,,,
150,4,2,41,31,25895,,,,,,,,,,,
210,4,2,30,24,31625,,,,,,,,,,,
170,4,2,33,25,20195,,,,,,,,,,,
170,4,2,33,25,24185,,,,,,,,,,,
170,4,2,33,25,26985,,,,,,,,,,,
210,4,2,31,23,30525,,,,,,,,,,,
170,4,2,33,25,26195,,,,,,,,,,,
170,4,2,33,24,23085,,,,,,,,,,,
170,4,2,33,25,21795,,,,,,,,,,,
210,4,2,31,23,28115,,,,,,,,,,,
210,4,2,30,24,32475,,,,,,,,,,,
210,4,2,31,23,28675,,,,,,,,,,,
170,4,2,33,24,20695,,,,,,,,,,,
210,4,2,31,23,25450,,,,,,,,,,,
150,4,2,41,31,27710,,,,,,,,,,,
210,4,2,30,24,26550,,,,,,,,,,,
170,4,2,33,24,25885,,,,,,,,,,,
210,4,2,30,24,29215,,,,,,,,,,,
170,4,2,33,24,25095,,,,,,,,,,,
150,4,2,41,31,26430,,,,,,,,,,,
150,4,2,41,31,29625,,,,,,,,,,,
210,4,2,31,23,31375,,,,,,,,,,,
150,4,2,41,31,28525,,,,,,,,,,,
150,4,2,41,31,28810,,,,,,,,,,,
170,4,2,33,25,24705,,,,,,,,,,,
170,4,2,33,24,23605,,,,,,,,,,,
150,4,2,41,31,25330,,,,,,,,,,,
210,4,2,30,24,29775,,,,,,,,,,,
150,4,2,41,31,24795,,,,,,,,,,,
210,4,2,31,23,25995,,,,,,,,,,,
210,4,2,31,24,27095,,,,,,,,,,,
170,4,2,34,25,22450,,,,,,,,,,,
170,4,2,34,25,19795,,,,,,,,,,,
170,4,2,34,25,25975,,,,,,,,,,,
170,4,2,34,24,21350,,,,,,,,,,,
170,4,2,34,25,19595,,,,,,,,,,,
210,4,2,31,23,31450,,,,,,,,,,,
210,4,2,31,24,32550,,,,,,,,,,,
170,4,2,31,24,23995,,,,,,,,,,,
170,4,2,33,24,20475,,,,,,,,,,,
170,4,2,33,24,19995,,,,,,,,,,,
170,4,2,31,24,23995,,,,,,,,,,,
170,4,2,33,24,21890,,,,,,,,,,,
210,4,2,29,23,32550,,,,,,,,,,,
170,4,2,33,24,25975,,,,,,,,,,,
170,4,2,33,24,22450,,,,,,,,,,,
170,4,2,27,18,2000,,,,,,,,,,,
120,4,2,31,22,2000,,,,,,,,,,,
120,4,2,33,21,2000,,,,,,,,,,,
160,6,2,27,18,2000,,,,,,,,,,,
120,4,2,33,22,2000,,,,,,,,,,,
155,6,2,27,18,2000,,,,,,,,,,,
320,8,4,21,15,39030,,,,,,,,,,,
320,8,4,21,15,41675,,,,,,,,,,,
320,8,4,21,15,44580,,,,,,,,,,,
320,8,4,21,15,38625,,,,,,,,,,,
320,8,4,21,15,47885,,,,,,,,,,,
320,8,4,21,15,35980,,,,,,,,,,,
300,8,4,15,11,51785,,,,,,,,,,,
190,6,2,20,14,20745,,,,,,,,,,,
190,6,2,18,13,23745,,,,,,,,,,,
190,6,4,21,15,24695,,,,,,,,,,,
190,6,4,17,13,26695,,,,,,,,,,,
190,6,2,20,14,22845,,,,,,,,,,,
190,6,4,19,14,25230,,,,,,,,,,,
190,6,4,17,13,27230,,,,,,,,,,,
190,6,2,18,13,24055,,,,,,,,,,,
190,6,2,19,14,23255,,,,,,,,,,,
190,6,2,19,14,21055,,,,,,,,,,,
190,6,2,17,13,24305,,,,,,,,,,,
190,6,2,20,14,21305,,,,,,,,,,,
190,6,4,20,15,25480,,,,,,,,,,,
190,6,4,18,14,27480,,,,,,,,,,,
205,6,4,27,17,26695,,,,,,,,,,,
205,6,4,27,17,29670,,,,,,,,,,,
240,6,4,25,16,34020,,,,,,,,,,,
205,6,4,27,18,27185,,,,,,,,,,,
275,8,4,22,15,35270,,,,,,,,,,,
205,6,4,27,18,30035,,,,,,,,,,,
275,8,4,22,15,35585,,,,,,,,,,,
205,6,4,27,18,30350,,,,,,,,,,,
205,6,4,27,18,27965,,,,,,,,,,,
337,8,4,22,15,30995,,,,,,,,,,,
276,6,4,21,17,27995,,,,,,,,,,,
276,6,4,21,16,29995,,,,,,,,,,,
276,6,4,21,17,26245,,,,,,,,,,,
337,8,4,20,15,39995,,,,,,,,,,,
337,8,4,22,15,37995,,,,,,,,,,,
337,8,4,20,15,32995,,,,,,,,,,,
337,8,4,20,15,30995,,,,,,,,,,,
276,6,4,21,16,28295,,,,,,,,,,,
315,6,2,28,20,62100,,,,,,,,,,,
265,6,2,30,20,50400,,,,,,,,,,,
330,6,2,26,19,73500,,,,,,,,,,,
315,6,2,28,20,63300,,,,,,,,,,,
265,6,2,30,20,51400,,,,,,,,,,,
330,6,2,26,19,74600,,,,,,,,,,,
315,6,2,28,20,63900,,,,,,,,,,,
265,6,2,30,20,52100,,,,,,,,,,,
270,6,4,19,14,34745,,,,,,,,,,,
270,6,4,20,14,32215,,,,,,,,,,,
270,6,4,20,14,32660,,,,,,,,,,,
275,6,4,20,14,33395,,,,,,,,,,,
275,6,4,19,13,35345,,,,,,,,,,,
275,6,4,19,14,33920,,,,,,,,,,,
275,6,4,19,14,35870,,,,,,,,,,,
132,4,4,33,23,2000,,,,,,,,,,,
132,4,4,33,23,2000,,,,,,,,,,,
132,4,4,34,23,2000,,,,,,,,,,,
140,6,2,20,16,2000,,,,,,,,,,,
140,6,2,20,15,2000,,,,,,,,,,,
185,8,2,16,12,2308,,,,,,,,,,,
185,8,2,17,12,2585,,,,,,,,,,,
185,8,2,16,12,2396,,,,,,,,,,,
205,8,2,16,12,2620,,,,,,,,,,,
205,8,2,17,12,2872,,,,,,,,,,,
205,8,2,16,12,2474,,,,,,,,,,,
199,8,2,16,13,2774,,,,,,,,,,,
199,8,2,16,13,2996,,,,,,,,,,,
199,8,2,16,11,3248,,,,,,,,,,,
530,8,2,14,10,340990,,,,,,,,,,,
530,8,2,15,9,340990,,,,,,,,,,,
140,8,4,22,15,2000,,,,,,,,,,,
170,8,4,23,15,2000,,,,,,,,,,,
170,8,4,23,15,2000,,,,,,,,,,,
200,4,2,30,22,29490,,,,,,,,,,,
200,4,2,34,25,28795,,,,,,,,,,,
200,4,2,30,22,25695,,,,,,,,,,,
200,4,2,30,22,27695,,,,,,,,,,,
200,4,2,30,22,27395,,,,,,,,,,,
200,4,2,30,22,27690,,,,,,,,,,,
200,4,2,34,25,28495,,,,,,,,,,,
200,4,2,30,22,25395,,,,,,,,,,,
200,4,2,33,24,28745,,,,,,,,,,,
205,4,2,29,21,29695,,,,,,,,,,,
205,4,2,29,21,25495,,,,,,,,,,,
205,4,2,29,21,27645,,,,,,,,,,,
241,4,4,31,24,40400,,,,,,,,,,,
302,6,2,27,19,46050,,,,,,,,,,,
241,4,4,27,19,42575,,,,,,,,,,,
451,8,2,19,13,62950,,,,,,,,,,,
241,4,4,34,25,38400,,,,,,,,,,,
302,6,2,28,20,44050,,,,,,,,,,,
241,4,4,31,24,41050,,,,,,,,,,,
329,6,4,29,21,48590,,,,,,,,,,,
241,4,4,34,25,39050,,,,,,,,,,,
503,8,4,25,18,71900,,,,,,,,,,,
241,4,4,34,25,40575,,,,,,,,,,,
469,8,4,25,18,63900,,,,,,,,,,,
201,4,2,31,22,39400,,,,,,,,,,,
241,4,4,31,24,43125,,,,,,,,,,,
362,6,4,29,21,50800,,,,,,,,,,,
241,4,4,34,25,41125,,,,,,,,,,,
241,4,4,31,24,41275,,,,,,,,,,,
503,8,4,25,18,73250,,,,,,,,,,,
469,8,4,25,18,65250,,,,,,,,,,,
241,4,4,34,25,38950,,,,,,,,,,,
241,4,4,34,25,39275,,,,,,,,,,,
241,4,4,31,24,40950,,,,,,,,,,,
241,4,4,34,24,39850,,,,,,,,,,,
241,4,4,34,24,39500,,,,,,,,,,,
362,6,4,29,21,52000,,,,,,,,,,,
503,8,4,24,18,72800,,,,,,,,,,,
469,8,2,23,17,67000,,,,,,,,,,,
241,4,4,34,24,41675,,,,,,,,,,,
241,4,2,31,24,44650,,,,,,,,,,,
241,4,2,30,23,42650,,,,,,,,,,,
241,4,4,31,24,43675,,,,,,,,,,,
469,8,4,24,18,65200,,,,,,,,,,,
241,4,4,31,24,41500,,,,,,,,,,,
241,4,4,31,24,41850,,,,,,,,,,,
503,8,2,23,17,75000,,,,,,,,,,,
241,4,2,29,22,52900,,,,,,,,,,,
241,4,2,31,23,50900,,,,,,,,,,,
188,4,4,37,42,27170,,,,,,,,,,,
188,4,4,37,42,24170,,,,,,,,,,,
188,4,4,37,42,24170,,,,,,,,,,,
188,4,4,37,42,27170,,,,,,,,,,,
188,4,4,37,42,24120,,,,,,,,,,,
188,4,4,37,42,27120,,,,,,,,,,,
227,5,2,29,21,24700,,,,,,,,,,,
227,5,2,29,21,27100,,,,,,,,,,,
227,5,2,29,21,27450,,,,,,,,,,,
227,5,2,29,21,24950,,,,,,,,,,,
227,5,2,29,21,25500,,,,,,,,,,,
227,5,2,29,21,27850,,,,,,,,,,,
268,6,4,20,16,3555,,,,,,,,,,,
276,6,4,20,16,3996,,,,,,,,,,,
276,6,4,22,16,4330,,,,,,,,,,,
302,8,4,21,16,4472,,,,,,,,,,,
302,8,4,21,16,4661,,,,,,,,,,,
302,8,4,21,16,5739,,,,,,,,,,,
227,5,2,28,19,39950,,,,,,,,,,,
227,5,2,28,18,40450,,,,,,,,,,,
227,5,2,28,19,41200,,,,,,,,,,,
400,8,2,18,13,209990,,,,,,,,,,,
400,8,2,18,13,219990,,,,,,,,,,,
172,6,2,22,17,2631,,,,,,,,,,,
172,6,2,22,17,2837,,,,,,,,,,,
172,6,2,22,17,3137,,,,,,,,,,,
94,4,2,29,22,2000,,,,,,,,,,,
94,4,2,29,22,2000,,,,,,,,,,,
94,4,2,27,21,2000,,,,,,,,,,,
115,4,2,28,21,2473,,,,,,,,,,,
115,4,2,28,21,2568,,,,,,,,,,,
115,4,2,28,21,19600,,,,,,,,,,,
